floor;484;43;1;b.t1-1-1;54.2;2;2R16L
floor;485;43;1;b.t1-1-1;54.2;2;2R16L
floor;486;44;1;b.t1-1-1;25.6;0;SR03L
floor;487;44;1;b.t1-1-1;25.6;0;SR03L
floor;488;44;1;b.t1-1-1;25.9;0;SR04L
floor;489;44;1;b.t1-1-1;25.9;0;SR04L
floor;490;44;1;b.t1-1-1;40.5;1;1R15L
floor;491;44;1;b.t1-1-1;40.5;1;1R15L
floor;492;44;1;b.t1-1-1;33.8;1;1R17L
floor;493;44;1;b.t1-1-1;33.8;1;1R17L
floor;494;44;1;b.t1-1-1;36.1;1;1R18L
floor;495;44;1;b.t1-1-1;36.1;1;1R18L
floor;496;44;1;b.t1-1-1;54.2;2;2R16L
floor;497;44;1;b.t1-1-1;54.2;2;2R16L
floor;1;1;1;b.t2-1-1;53.9;1;113
floor;2;1;1;b.t2-1-1;37.6;1;112
floor;3;2;1;b.t2-1-1;29.2;0;1S21B
floor;4;2;1;b.t2-1-1;29.2;0;1S21B
floor;5;2;1;b.t2-1-1;43.2;1;1R21L
floor;6;2;1;b.t2-1-1;43.2;1;1R21L
floor;7;2;1;b.t2-1-1;43.6;1;1R25L
floor;8;2;1;b.t2-1-1;43.6;1;1R25L
floor;9;2;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;10;2;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;11;2;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;12;2;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;13;3;1;b.t2-1-1;29.2;0;1S21B
floor;14;3;1;b.t2-1-1;29.2;0;1S21B
floor;15;3;1;b.t2-1-1;43.2;1;1R21L
floor;16;3;1;b.t2-1-1;43.2;1;1R21L
floor;17;3;1;b.t2-1-1;43.6;1;1R25L
floor;18;3;1;b.t2-1-1;43.6;1;1R25L
floor;19;3;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;20;3;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;21;3;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;22;3;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;23;4;1;b.t2-1-1;29.2;0;1S21B
floor;24;4;1;b.t2-1-1;29.2;0;1S21B
floor;25;4;1;b.t2-1-1;43.2;1;1R21L
floor;26;4;1;b.t2-1-1;43.2;1;1R21L
floor;27;4;1;b.t2-1-1;43.6;1;1R25L
floor;28;4;1;b.t2-1-1;43.6;1;1R25L
floor;29;4;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;30;4;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;31;4;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;32;4;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;33;5;1;b.t2-1-1;29.2;0;1S21B
floor;34;5;1;b.t2-1-1;29.2;0;1S21B
floor;35;5;1;b.t2-1-1;43.2;1;1R21L
floor;36;5;1;b.t2-1-1;43.2;1;1R21L
floor;37;5;1;b.t2-1-1;43.6;1;1R25L
floor;38;5;1;b.t2-1-1;43.6;1;1R25L
floor;39;5;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;40;5;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;41;5;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;42;5;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;43;6;1;b.t2-1-1;29.2;0;1S21B
floor;44;6;1;b.t2-1-1;29.2;0;1S21B
floor;45;6;1;b.t2-1-1;43.2;1;1R21L
floor;46;6;1;b.t2-1-1;43.2;1;1R21L
floor;47;6;1;b.t2-1-1;43.6;1;1R25L
floor;48;6;1;b.t2-1-1;43.6;1;1R25L
floor;49;6;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;50;6;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;51;6;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;52;6;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;53;7;1;b.t2-1-1;29.2;0;1S21B
floor;54;7;1;b.t2-1-1;29.2;0;1S21B
floor;55;7;1;b.t2-1-1;43.2;1;1R21L
floor;56;7;1;b.t2-1-1;43.2;1;1R21L
floor;57;7;1;b.t2-1-1;43.6;1;1R25L
floor;58;7;1;b.t2-1-1;43.6;1;1R25L
floor;59;7;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;60;7;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;61;7;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;62;7;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;63;8;1;b.t2-1-1;29.2;0;1S21B
floor;64;8;1;b.t2-1-1;29.2;0;1S21B
floor;65;8;1;b.t2-1-1;43.2;1;1R21L
floor;66;8;1;b.t2-1-1;43.2;1;1R21L
floor;67;8;1;b.t2-1-1;43.6;1;1R25L
floor;68;8;1;b.t2-1-1;43.6;1;1R25L
floor;69;8;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;70;8;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;71;8;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;72;8;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;73;9;1;b.t2-1-1;29.2;0;1S21B
floor;74;9;1;b.t2-1-1;29.2;0;1S21B
floor;75;9;1;b.t2-1-1;43.2;1;1R21L
floor;76;9;1;b.t2-1-1;43.2;1;1R21L
floor;77;9;1;b.t2-1-1;43.6;1;1R25L
floor;78;9;1;b.t2-1-1;43.6;1;1R25L
floor;79;9;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;80;9;1;b.t2-1-1;68;2;2R22L
floor;81;9;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;82;9;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;83;10;1;b.t2-1-1;29.2;0;1S21B
floor;84;10;1;b.t2-1-1;29.2;0;1S21B
floor;85;10;1;b.t2-1-1;43.2;1;1R21L
floor;86;10;1;b.t2-1-1;43.2;1;1R21L
floor;87;10;1;b.t2-1-1;43.6;1;1R25L
floor;88;10;1;b.t2-1-1;43.6;1;1R25L
floor;89;10;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;90;10;1;b.t2-1-1;68;2;2R22L
floor;91;10;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;92;10;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;93;11;1;b.t2-1-1;29.2;0;1S21B
floor;94;11;1;b.t2-1-1;29.2;0;1S21B
floor;95;11;1;b.t2-1-1;43.2;1;1R21L
floor;96;11;1;b.t2-1-1;43.2;1;1R21L
floor;97;11;1;b.t2-1-1;43.6;1;1R25L
floor;98;11;1;b.t2-1-1;43.6;1;1R25L
floor;99;11;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;100;11;1;b.t2-1-1;68;2;2R22L
floor;101;11;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;102;11;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;103;12;1;b.t2-1-1;29.2;0;1S21B
floor;104;12;1;b.t2-1-1;29.2;0;1S21B
floor;105;12;1;b.t2-1-1;43.2;1;1R21L
floor;106;12;1;b.t2-1-1;43.2;1;1R21L
floor;107;12;1;b.t2-1-1;43.6;1;1R25L
floor;108;12;1;b.t2-1-1;43.6;1;1R25L
floor;109;12;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;110;12;1;b.t2-1-1;68;2;2R22L
floor;111;12;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;112;12;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;113;13;1;b.t2-1-1;29.2;0;1S21B
floor;114;13;1;b.t2-1-1;29.2;0;1S21B
floor;115;13;1;b.t2-1-1;43.2;1;1R21L
floor;116;13;1;b.t2-1-1;43.2;1;1R21L
floor;117;13;1;b.t2-1-1;43.6;1;1R25L
floor;118;13;1;b.t2-1-1;43.6;1;1R25L
floor;119;13;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;120;13;1;b.t2-1-1;68;2;2R22L
floor;121;13;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;122;13;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;123;14;1;b.t2-1-1;29.2;0;1S21B
floor;124;14;1;b.t2-1-1;29.2;0;1S21B
floor;125;14;1;b.t2-1-1;43.2;1;1R21L
floor;126;14;1;b.t2-1-1;43.2;1;1R21L
floor;127;14;1;b.t2-1-1;43.6;1;1R25L
floor;128;14;1;b.t2-1-1;43.6;1;1R25L
floor;129;14;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;130;14;1;b.t2-1-1;68;2;2R22L
floor;131;14;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;132;14;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;133;15;1;b.t2-1-1;29.2;0;1S21B
floor;134;15;1;b.t2-1-1;29.2;0;1S21B
floor;135;15;1;b.t2-1-1;43.2;1;1R21L
floor;136;15;1;b.t2-1-1;43.2;1;1R21L
floor;137;15;1;b.t2-1-1;43.6;1;1R25L
floor;138;15;1;b.t2-1-1;43.6;1;1R25L
floor;139;15;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;140;15;1;b.t2-1-1;68;2;2R22L
floor;141;15;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;142;15;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;143;16;1;b.t2-1-1;29.2;0;1S21B
floor;144;16;1;b.t2-1-1;29.2;0;1S21B
floor;145;16;1;b.t2-1-1;43.2;1;1R21L
floor;146;16;1;b.t2-1-1;43.2;1;1R21L
floor;147;16;1;b.t2-1-1;43.6;1;1R25L
floor;148;16;1;b.t2-1-1;43.6;1;1R25L
floor;149;16;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;150;16;1;b.t2-1-1;68;2;2R22L
floor;151;16;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;152;16;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;153;17;1;b.t2-1-1;29.2;0;1S21B
floor;154;17;1;b.t2-1-1;29.2;0;1S21B
floor;155;17;1;b.t2-1-1;43.2;1;1R21L
floor;156;17;1;b.t2-1-1;43.2;1;1R21L
floor;157;17;1;b.t2-1-1;43.6;1;1R25L
floor;158;17;1;b.t2-1-1;43.6;1;1R25L
floor;159;17;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;160;17;1;b.t2-1-1;68;2;2R22L
floor;161;17;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;162;17;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;163;18;1;b.t2-1-1;29.2;0;1S21B
floor;164;18;1;b.t2-1-1;29.2;0;1S21B
floor;165;18;1;b.t2-1-1;43.2;1;1R21L
floor;166;18;1;b.t2-1-1;43.2;1;1R21L
floor;167;18;1;b.t2-1-1;43.6;1;1R25L
floor;168;18;1;b.t2-1-1;43.6;1;1R25L
floor;169;18;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;170;18;1;b.t2-1-1;68;2;2R22L
floor;171;18;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;172;18;1;b.t2-1-1;86.7;3;4R24L
floor;173;19;1;b.t2-1-1;29.2;0;1S21B
floor;174;19;1;b.t2-1-1;29.2;0;1S21B
floor;175;19;1;b.t2-1-1;43.2;1;1R21L
floor;176;19;1;b.t2-1-1;44.8;1;1R23L
floor;177;19;1;b.t2-1-1;43.6;1;1R25L
floor;178;19;1;b.t2-1-1;47;1;1R24L
floor;179;19;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;180;19;1;b.t2-1-1;68;2;2R22L
floor;181;19;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;182;19;1;b.t2-1-1;86.7;3;4R24L
floor;183;20;1;b.t2-1-1;29.2;0;1S21B
floor;184;20;1;b.t2-1-1;29.2;0;1S21B
floor;185;20;1;b.t2-1-1;43.2;1;1R21L
floor;186;20;1;b.t2-1-1;44.8;1;1R23L
floor;187;20;1;b.t2-1-1;43.6;1;1R25L
floor;188;20;1;b.t2-1-1;47;1;1R24L
floor;189;20;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;190;20;1;b.t2-1-1;68;2;2R22L
floor;191;20;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;192;20;1;b.t2-1-1;86.7;3;4R24L
floor;193;21;1;b.t2-1-1;29.2;0;1S21B
floor;194;21;1;b.t2-1-1;29.2;0;1S21B
floor;195;21;1;b.t2-1-1;43.2;1;1R21L
floor;196;21;1;b.t2-1-1;44.8;1;1R23L
floor;197;21;1;b.t2-1-1;43.6;1;1R25L
floor;198;21;1;b.t2-1-1;47;1;1R24L
floor;199;21;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;200;21;1;b.t2-1-1;68;2;2R22L
floor;201;21;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;202;21;1;b.t2-1-1;86.7;3;4R24L
floor;203;22;1;b.t2-1-1;29.2;0;1S21B
floor;204;22;1;b.t2-1-1;29.2;0;1S21B
floor;205;22;1;b.t2-1-1;43.2;1;1R21L
floor;206;22;1;b.t2-1-1;44.8;1;1R23L
floor;207;22;1;b.t2-1-1;43.6;1;1R25L
floor;208;22;1;b.t2-1-1;47;1;1R24L
floor;209;22;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;210;22;1;b.t2-1-1;68;2;2R22L
floor;211;22;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;212;22;1;b.t2-1-1;86.7;3;4R24L
floor;213;23;1;b.t2-1-1;29.2;0;1S21B
floor;214;23;1;b.t2-1-1;29.2;0;1S21B
floor;215;23;1;b.t2-1-1;43.2;1;1R21L
floor;216;23;1;b.t2-1-1;44.8;1;1R23L
floor;217;23;1;b.t2-1-1;43.6;1;1R25L
floor;218;23;1;b.t2-1-1;47;1;1R24L
floor;219;23;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;220;23;1;b.t2-1-1;68;2;2R22L
floor;221;23;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;222;23;1;b.t2-1-1;86.7;3;4R24L
floor;223;24;1;b.t2-1-1;29.2;0;1S21B
floor;224;24;1;b.t2-1-1;29.2;0;1S21B
floor;225;24;1;b.t2-1-1;43.2;1;1R21L
floor;226;24;1;b.t2-1-1;44.8;1;1R23L
floor;227;24;1;b.t2-1-1;43.6;1;1R25L
floor;228;24;1;b.t2-1-1;47;1;1R24L
floor;229;24;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;230;24;1;b.t2-1-1;68;2;2R22L
floor;231;24;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;232;24;1;b.t2-1-1;86.7;3;4R24L
floor;233;25;1;b.t2-1-1;29.2;0;1S21B
floor;234;25;1;b.t2-1-1;29.2;0;1S21B
floor;235;25;1;b.t2-1-1;43.2;1;1R21L
floor;236;25;1;b.t2-1-1;43.2;1;1R21L
floor;237;25;1;b.t2-1-1;43.6;1;1R25L
floor;238;25;1;b.t2-1-1;43.6;1;1R25L
floor;239;25;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;240;25;1;b.t2-1-1;61.8;2;2R20L=3R22L
floor;241;25;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;242;25;1;b.t2-1-1;78.1;3;3R20L=4R23L
floor;1;1;1;b.t3-1-1;43.2;1;114
floor;2;1;1;b.t3-1-1;62.2;2;115
floor;3;2;1;b.t3-1-1;22.6;0;1S22L
floor;4;2;1;b.t3-1-1;22.6;0;1S22L
floor;5;2;1;b.t3-1-1;43;1;1R21L
floor;6;2;1;b.t3-1-1;43;1;1R21L
floor;7;2;1;b.t3-1-1;43;1;1R21L
floor;8;2;1;b.t3-1-1;43;1;1R21L
floor;9;2;1;b.t3-1-1;39.5;1;1R22L
floor;10;2;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;11;2;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;12;2;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;13;2;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;14;3;1;b.t3-1-1;22.6;0;1S22L
floor;15;3;1;b.t3-1-1;22.6;0;1S22L
floor;16;3;1;b.t3-1-1;43;1;1R21L
floor;17;3;1;b.t3-1-1;43;1;1R21L
floor;18;3;1;b.t3-1-1;43;1;1R21L
floor;19;3;1;b.t3-1-1;43;1;1R21L
floor;20;3;1;b.t3-1-1;39.5;1;1R22L
floor;21;3;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;22;3;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;23;3;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;24;3;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;25;4;1;b.t3-1-1;22.6;0;1S22L
floor;26;4;1;b.t3-1-1;22.6;0;1S22L
floor;27;4;1;b.t3-1-1;43;1;1R21L
floor;28;4;1;b.t3-1-1;43;1;1R21L
floor;29;4;1;b.t3-1-1;43;1;1R21L
floor;30;4;1;b.t3-1-1;43;1;1R21L
floor;31;4;1;b.t3-1-1;39.5;1;1R22L
floor;32;4;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;33;4;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;34;4;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;35;4;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;36;5;1;b.t3-1-1;22.6;0;1S22L
floor;37;5;1;b.t3-1-1;22.6;0;1S22L
floor;38;5;1;b.t3-1-1;43;1;1R21L
floor;39;5;1;b.t3-1-1;43;1;1R21L
floor;40;5;1;b.t3-1-1;43;1;1R21L
floor;41;5;1;b.t3-1-1;43;1;1R21L
floor;42;5;1;b.t3-1-1;39.5;1;1R22L
floor;43;5;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;44;5;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;45;5;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;46;5;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;47;6;1;b.t3-1-1;22.6;0;1S22L
floor;48;6;1;b.t3-1-1;22.6;0;1S22L
floor;49;6;1;b.t3-1-1;43;1;1R21L
floor;50;6;1;b.t3-1-1;43;1;1R21L
floor;51;6;1;b.t3-1-1;43;1;1R21L
floor;52;6;1;b.t3-1-1;43;1;1R21L
floor;53;6;1;b.t3-1-1;39.5;1;1R22L
floor;54;6;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;55;6;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;56;6;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;57;6;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;58;7;1;b.t3-1-1;22.6;0;1S22L
floor;59;7;1;b.t3-1-1;22.6;0;1S22L
floor;60;7;1;b.t3-1-1;43;1;1R21L
floor;61;7;1;b.t3-1-1;43;1;1R21L
floor;62;7;1;b.t3-1-1;43;1;1R21L
floor;63;7;1;b.t3-1-1;43;1;1R21L
floor;64;7;1;b.t3-1-1;39.5;1;1R22L
floor;65;7;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;66;7;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;67;7;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;68;7;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;69;8;1;b.t3-1-1;22.6;0;1S22L
floor;70;8;1;b.t3-1-1;22.6;0;1S22L
floor;71;8;1;b.t3-1-1;43;1;1R21L
floor;72;8;1;b.t3-1-1;43;1;1R21L
floor;73;8;1;b.t3-1-1;43;1;1R21L
floor;74;8;1;b.t3-1-1;43;1;1R21L
floor;75;8;1;b.t3-1-1;39.5;1;1R22L
floor;76;8;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;77;8;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;78;8;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;79;8;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;80;9;1;b.t3-1-1;22.6;0;1S22L
floor;81;9;1;b.t3-1-1;22.6;0;1S22L
floor;82;9;1;b.t3-1-1;43;1;1R21L
floor;83;9;1;b.t3-1-1;43;1;1R21L
floor;84;9;1;b.t3-1-1;43;1;1R21L
floor;85;9;1;b.t3-1-1;43;1;1R21L
floor;86;9;1;b.t3-1-1;39.5;1;1R22L
floor;87;9;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;88;9;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;89;9;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;90;9;1;b.t3-1-1;67.2;2;2R26L
floor;91;10;1;b.t3-1-1;22.6;0;1S22L
floor;92;10;1;b.t3-1-1;22.6;0;1S22L
floor;93;10;1;b.t3-1-1;43;1;1R21L
floor;94;10;1;b.t3-1-1;43;1;1R21L
floor;95;10;1;b.t3-1-1;43;1;1R21L
floor;96;10;1;b.t3-1-1;43;1;1R21L
floor;97;10;1;b.t3-1-1;39.5;1;1R22L
floor;98;10;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;99;10;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;100;10;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;101;10;1;b.t3-1-1;67.2;2;2R26L
floor;102;11;1;b.t3-1-1;22.6;0;1S22L
floor;103;11;1;b.t3-1-1;22.6;0;1S22L
floor;104;11;1;b.t3-1-1;43;1;1R21L
floor;105;11;1;b.t3-1-1;43;1;1R21L
floor;106;11;1;b.t3-1-1;43;1;1R21L
floor;107;11;1;b.t3-1-1;43;1;1R21L
floor;108;11;1;b.t3-1-1;39.5;1;1R22L
floor;109;11;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;110;11;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;111;11;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;112;11;1;b.t3-1-1;67.2;2;2R26L
floor;113;12;1;b.t3-1-1;22.6;0;1S22L
floor;114;12;1;b.t3-1-1;22.6;0;1S22L
floor;115;12;1;b.t3-1-1;43;1;1R21L
floor;116;12;1;b.t3-1-1;43;1;1R21L
floor;117;12;1;b.t3-1-1;43;1;1R21L
floor;118;12;1;b.t3-1-1;43;1;1R21L
floor;119;12;1;b.t3-1-1;39.5;1;1R22L
floor;120;12;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;121;12;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;122;12;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;123;12;1;b.t3-1-1;67.2;2;2R26L
floor;124;13;1;b.t3-1-1;22.6;0;1S22L
floor;125;13;1;b.t3-1-1;22.6;0;1S22L
floor;126;13;1;b.t3-1-1;43;1;1R21L
floor;127;13;1;b.t3-1-1;43;1;1R21L
floor;128;13;1;b.t3-1-1;43;1;1R21L
floor;129;13;1;b.t3-1-1;43;1;1R21L
floor;130;13;1;b.t3-1-1;39.5;1;1R22L
floor;131;13;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;132;13;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;133;13;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;134;13;1;b.t3-1-1;67.2;2;2R26L
floor;135;14;1;b.t3-1-1;22.6;0;1S22L
floor;136;14;1;b.t3-1-1;22.6;0;1S22L
floor;137;14;1;b.t3-1-1;43;1;1R21L
floor;138;14;1;b.t3-1-1;43;1;1R21L
floor;139;14;1;b.t3-1-1;43;1;1R21L
floor;140;14;1;b.t3-1-1;43;1;1R21L
floor;141;14;1;b.t3-1-1;39.5;1;1R22L
floor;142;14;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;143;14;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;144;14;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;145;14;1;b.t3-1-1;67.2;2;2R26L
floor;146;15;1;b.t3-1-1;22.6;0;1S22L
floor;147;15;1;b.t3-1-1;22.6;0;1S22L
floor;148;15;1;b.t3-1-1;43;1;1R21L
floor;149;15;1;b.t3-1-1;43;1;1R21L
floor;150;15;1;b.t3-1-1;43;1;1R21L
floor;151;15;1;b.t3-1-1;43;1;1R21L
floor;152;15;1;b.t3-1-1;39.5;1;1R22L
floor;153;15;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;154;15;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;155;15;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;156;15;1;b.t3-1-1;67.2;2;2R26L
floor;157;16;1;b.t3-1-1;22.6;0;1S22L
floor;158;16;1;b.t3-1-1;22.6;0;1S22L
floor;159;16;1;b.t3-1-1;43;1;1R21L
floor;160;16;1;b.t3-1-1;43;1;1R21L
floor;161;16;1;b.t3-1-1;43;1;1R21L
floor;162;16;1;b.t3-1-1;43;1;1R21L
floor;163;16;1;b.t3-1-1;39.5;1;1R22L
floor;164;16;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;165;16;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;166;16;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;167;16;1;b.t3-1-1;67.2;2;2R26L
floor;168;17;1;b.t3-1-1;22.6;0;1S22L
floor;169;17;1;b.t3-1-1;22.6;0;1S22L
floor;170;17;1;b.t3-1-1;43;1;1R21L
floor;171;17;1;b.t3-1-1;43;1;1R21L
floor;172;17;1;b.t3-1-1;43;1;1R21L
floor;173;17;1;b.t3-1-1;43;1;1R21L
floor;174;17;1;b.t3-1-1;39.5;1;1R22L
floor;175;17;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;176;17;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;177;17;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;178;17;1;b.t3-1-1;67.2;2;2R26L
floor;179;18;1;b.t3-1-1;22.6;0;1S22L
floor;180;18;1;b.t3-1-1;22.6;0;1S22L
floor;181;18;1;b.t3-1-1;43;1;1R21L
floor;182;18;1;b.t3-1-1;43;1;1R21L
floor;183;18;1;b.t3-1-1;43;1;1R21L
floor;184;18;1;b.t3-1-1;39.5;1;1R22L
floor;185;18;1;b.t3-1-1;44.6;1;1R26L
floor;186;18;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;187;18;1;b.t3-1-1;71.12;2;2R21L
floor;188;18;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;189;18;1;b.t3-1-1;67.2;2;2R26L
floor;190;19;1;b.t3-1-1;22.6;0;1S22L
floor;191;19;1;b.t3-1-1;24.4;0;1S22B
floor;192;19;1;b.t3-1-1;43;1;1R21L
floor;193;19;1;b.t3-1-1;39.5;1;1R22L
floor;194;19;1;b.t3-1-1;44.6;1;1R26L
floor;195;19;1;b.t3-1-1;44.6;1;1R23L
floor;196;19;1;b.t3-1-1;44.6;1;1R23L
floor;197;19;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;198;19;1;b.t3-1-1;71.12;2;2R21L
floor;199;19;1;b.t3-1-1;61.2;2;2R25L=3R25L
floor;200;19;1;b.t3-1-1;67.2;2;2R26L
floor;201;20;1;b.t3-1-1;22.6;0;1S22L
floor;202;20;1;b.t3-1-1;24.4;0;1S22B
floor;203;20;1;b.t3-1-1;43;1;1R21L
floor;204;20;1;b.t3-1-1;39.5;1;1R22L
floor;205;20;1;b.t3-1-1;44.6;1;1R26L
floor;206;20;1;b.t3-1-1;44.6;1;1R23L
floor;207;20;1;b.t3-1-1;44.6;1;1R23L
floor;208;20;1;b.t3-1-1;62.1;2;2R20L=3R22L
floor;209;20;1;b.t3-1-1;71.12;2;2R21L
floor;210;20;1;b.t3-1-1;61.2;2;2R25L=3R25L
